row_id,num_sold
22930,830.024105570965
22931,228.0254130562096
22932,182.974772497949
22933,416.5942930913886
22934,106.45691092005065
22935,340.26710557053036
22936,720.8526558591266
22937,198.89713740858244
22938,272.5668101313507
22939,605.6119811442081
22940,170.29518694038617
22941,493.5506645360916
22942,1100.2008469497
22943,287.39309433910034
22944,199.57482044549764
22945,468.8877780302163
22946,122.986574302171
22947,372.61809909365684
22948,805.6524495221036
22949,223.89434946950948
22950,190.43944529488417
22951,413.32658878712004
22952,113.58383246601836
22953,340.6952441589714
22954,738.7597730234033
22955,192.5485052799422
22956,285.97957527240504
22957,636.9314245043777
22958,178.01912855855457
22959,518.5171462196779
22960,1133.568474462952
22961,291.13994946981325
22962,209.64769646964632
22963,467.65843675819514
22964,127.01512642665107
22965,371.9354145026873
22966,832.1071616797722
22967,215.5608752512754
22968,241.54285600246448
22969,515.0835916598866
22970,147.82564378850427
22971,411.3191388837639
22972,860.767455070726
22973,245.3300314557038
22974,353.3386901491675
22975,784.1253718481865
22976,211.9061074480012
22977,614.9331930848514
22978,1357.8107819044167
22979,354.04640672732654
22980,270.13890994231633
22981,576.9281115773141
22982,166.94824407824606
22983,444.27166496285076
22984,980.3901132571141
22985,275.148533813614
22986,220.37123581375474
22987,467.2655765744554
22988,134.90117120413336
22989,372.1463329297479
22990,811.4844243252098
22991,224.79336758632385
22992,347.6599158967557
22993,724.6440072790457
22994,209.66858334744495
22995,614.1516331539151
22996,1338.1626290110462
22997,345.2468996172402
22998,245.02406484682902
22999,508.9914540086511
23000,139.01635735607744
23001,407.74811736728117
23002,923.9983755039534
23003,240.06066805851194
23004,167.60979255438684
23005,367.0764292818174
23006,103.61045109279213
23007,302.3599753124603
23008,633.9944012364806
23009,180.0142843889134
23010,271.7470328555785
23011,575.2258844363803
23012,164.24728847355155
23013,494.9323156307568
23014,1012.3643694226595
23015,284.6925039816707
23016,182.60264755084734
23017,397.5158946702947
23018,104.67302901226591
23019,323.1085992000292
23020,699.4149474172548
23021,187.95182281717203
23022,174.06471119290674
23023,378.4226035931024
23024,91.48669738290052
23025,309.39487018799423
23026,653.5054971347224
23027,171.2377466972259
23028,287.7926691514428
23029,603.8062981390478
23030,159.67621089746538
23031,503.87332572994444
23032,1038.4841826597053
23033,277.6546047681656
23034,183.35347777568944
23035,417.2671599278889
23036,97.51242093679895
23037,338.3037025066035
23038,707.1769248984521
23039,181.4116339458624
23040,178.1208199122742
23041,363.8786037969942
23042,109.39575451598652
23043,302.7632922114433
23044,645.0811187887714
23045,189.68997627689643
23046,282.1676832114749
23047,605.7320193299424
23048,175.42485154854162
23049,508.6372376715816
23050,1054.2604665106164
23051,287.8398490725341
23052,185.96536639061773
23053,403.72692177573964
23054,103.2472634738257
23055,330.49650970655426
23056,697.4046622481256
23057,195.86455063916085
23058,178.7675100544666
23059,360.11952584182177
23060,100.6649464169163
23061,315.33833902400215
23062,642.6549487100183
23063,182.07231402387828
23064,288.23967757274875
23065,597.9055297878595
23066,161.5251277305535
23067,516.2702238730692
23068,1086.8647305484594
23069,280.7095871963932
23070,194.0293675173729
23071,389.7662317196473
23072,100.70850150876876
23073,333.79061572305403
23074,690.0148041509879
23075,190.2672394732636
23076,177.57770881147255
23077,388.8891995910416
23078,103.43629361940644
23079,324.06326826008586
23080,673.6581542987071
23081,192.12014233234436
23082,286.08259062673767
23083,636.1365685182225
23084,170.96962910278322
23085,516.4165286129198
23086,1111.0269728410021
23087,309.71975306418426
23088,194.10041689642244
23089,417.500243599339
23090,111.83982650467804
23091,349.2397092916558
23092,718.8691389778992
23093,206.7671159081458
23094,220.52866465897748
23095,453.21471628761736
23096,124.21836703552516
23097,365.20551371882937
23098,763.8968312814183
23099,227.63819890700094
23100,330.57405714636263
23101,739.4172269780626
23102,200.3054570579571
23103,613.7985653031448
23104,1312.9138557020487
23105,341.91892343148123
23106,237.9867263912009
23107,500.4087468869381
23108,134.33420487520638
23109,403.5449626885139
23110,856.3492432195096
23111,242.5946658626335
23112,220.37123581375474
23113,467.2655765744554
23114,134.90117120413336
23115,372.1463329297479
23116,811.4844243252098
23117,224.79336758632385
23118,347.6599158967557
23119,724.6440072790457
23120,209.66858334744495
23121,614.1516331539151
23122,1338.1626290110462
23123,345.2468996172402
23124,245.02406484682902
23125,508.9914540086511
23126,139.01635735607744
23127,407.74811736728117
23128,923.9983755039534
23129,240.06066805851194
23130,167.60979255438684
23131,367.0764292818174
23132,103.61045109279213
23133,302.3599753124603
23134,633.9944012364806
23135,180.0142843889134
23136,271.7470328555785
23137,575.2258844363803
23138,164.24728847355155
23139,494.9323156307568
23140,1012.3643694226595
23141,284.6925039816707
23142,182.60264755084734
23143,397.5158946702947
23144,104.67302901226591
23145,323.1085992000292
23146,699.4149474172548
23147,187.95182281717203
23148,156.24640432862623
23149,333.6876477202609
23150,75.15683833356874
23151,284.4698221313382
23152,625.9325598691869
23153,156.4816662309667
23154,280.7894932029045
23155,568.0487757435137
23156,149.66551411657773
23157,490.3654982101353
23158,995.2605045113141
23159,279.749411840613
23160,173.21946521287228
23161,376.6932818116877
23162,90.96007849740299
23163,310.415520355018
23164,670.2933864499041
23165,176.00542196365225
23166,166.1450601475057
23167,337.85681203303784
23168,104.754290972005
23169,299.56433874422993
23170,606.945785159204
23171,190.17821910996798
23172,276.91941803679913
23173,560.5379630746377
23174,169.53695290929377
23175,496.7414811797994
23176,1000.2795356077779
23177,302.0624006999803
23178,182.36589712404654
23179,368.4170649119459
23180,105.74861674877825
23181,321.6663565014762
23182,669.3259013133589
23183,204.91362903076018
23184,161.17134686095687
23185,333.61206126095544
23186,93.45370995542976
23187,300.2158025334119
23188,614.388854574996
23189,170.05422895296635
23190,276.2710631139061
23191,575.4291769015131
23192,155.02750235882706
23193,499.638107548086
23194,1036.7082606900176
23195,285.15573721957
23196,174.0804265829473
23197,366.67278824784
23198,99.22475835581916
23199,317.1138941705757
23200,662.2118434255032
23201,183.30139056056325
23202,155.37776379881305
23203,359.8703589263381
23204,99.4350584226601
23205,312.29436557946894
23206,639.0795306707614
23207,185.38289654774238
23208,280.9819177050462
23209,611.0164001279453
23210,165.42476091657178
23211,526.0440534300737
23212,1101.3730970007741
23213,301.8472213425747
23214,171.82369464501764
23215,387.823787275428
23216,111.66008699854888
23217,334.4266204092943
23218,680.0085295864195
23219,207.56036282267704
23220,209.07787976439542
23221,429.1549412470815
23222,109.86092402065789
23223,373.4377280593005
23224,733.768313276353
23225,214.10806821888679
23226,339.8627748026455
23227,697.2730742544106
23228,191.69086680088384
23229,598.383465110137
23230,1242.4105831390768
23231,342.690578772221
23232,229.3220994535257
23233,469.6523901070106
23234,128.5351584865237
23235,397.94935139405004
23236,815.6959667987206
23237,235.69752212370028
23238,208.96114175156896
23239,434.04975020170275
23240,116.99269211840002
23241,361.4845600930872
23242,766.0135575778362
23243,208.06734853362533
23244,347.04658923430014
23245,703.4694987243258
23246,193.9572594120885
23247,583.2169263270916
23248,1301.4226198016213
23249,344.4201028963299
23250,228.63340241319125
23251,472.0961534945136
23252,121.6956090101226
23253,383.4917607177627
23254,863.2956531004004
23255,221.33806887892896
23256,165.35583861443595
23257,340.5368568334161
23258,96.61995503582493
23259,286.6261001149504
23260,600.1911812624783
23261,175.9126000029361
23262,277.3926472913003
23263,548.5411846980498
23264,168.79648607363438
23265,488.37638453122094
23266,995.2223267129182
23267,288.9408128578817
23268,176.7334049005075
23269,363.01323257592634
23270,104.39116449918417
23271,302.82176016696974
23272,642.9548602498364
23273,189.12377087593896
23274,156.24640432862623
23275,333.6876477202609
23276,75.15683833356874
23277,284.4698221313382
23278,625.9325598691869
23279,156.4816662309667
23280,280.7894932029045
23281,568.0487757435137
23282,149.66551411657773
23283,490.3654982101353
23284,995.2605045113141
23285,279.749411840613
23286,173.21946521287228
23287,376.6932818116877
23288,90.96007849740299
23289,310.415520355018
23290,670.2933864499041
23291,176.00542196365225
23292,166.1450601475057
23293,337.85681203303784
23294,104.754290972005
23295,299.56433874422993
23296,606.945785159204
23297,190.17821910996798
23298,276.91941803679913
23299,560.5379630746377
23300,169.53695290929377
23301,496.7414811797994
23302,1000.2795356077779
23303,302.0624006999803
23304,182.36589712404654
23305,368.4170649119459
23306,105.74861674877825
23307,321.6663565014762
23308,669.3259013133589
23309,204.91362903076018
23310,161.17134686095687
23311,333.61206126095544
23312,93.45370995542976
23313,300.2158025334119
23314,614.388854574996
23315,170.05422895296635
23316,276.2710631139061
23317,575.4291769015131
23318,155.02750235882706
23319,499.638107548086
23320,1036.7082606900176
23321,285.15573721957
23322,174.0804265829473
23323,366.67278824784
23324,99.22475835581916
23325,317.1138941705757
23326,662.2118434255032
23327,183.30139056056325
23328,187.58042498120733
23329,366.3264575418924
23330,100.28752375959249
23331,334.9604782407256
23332,627.9002041090839
23333,182.54184349013275
23334,310.0019064159508
23335,601.4532677842449
23336,171.56767348145408
23337,543.0547407554852
23338,1070.4002515331058
23339,304.7591615544836
23340,203.4571964001888
23341,397.68797405207164
23342,110.71205676443122
23343,353.62017655116324
23344,677.5962857761695
23345,201.82591416541388
23346,221.42129124472027
23347,416.7277198069869
23348,123.0988624923493
23349,386.7544237057899
23350,727.0826358833824
23351,213.15343805391623
23352,354.2700082665815
23353,673.4740238500688
23354,190.42662662132273
23355,618.2723342481577
23356,1198.766571281768
23357,339.6177517664928
23358,235.96603379172717
23359,454.8964759141365
23360,136.54684935231273
23361,417.1411233223224
23362,805.0092375824646
23363,236.103173135565
23364,209.77724487052743
23365,425.75464092588106
23366,137.42153718338542
23367,382.8334430615931
23368,730.7357524883575
23369,231.243202808802
23370,348.8632744060715
23371,681.2120791146957
23372,215.91190385351084
23373,620.5810743901989
23374,1205.9118390637186
23375,358.67661751018
23376,217.78852173587518
23377,465.7306940753115
23378,149.3205606877021
23379,407.9389258601408
23380,814.8963878530608
23381,252.4705164876371
23382,172.99661525197195
23383,327.9754330883632
23384,103.26118526885944
23385,298.4631612865387
23386,578.7464567516686
23387,179.47577725921496
23388,281.80652311136055
23389,540.8043276988076
23390,173.52497119161995
23391,506.71640288972486
23392,971.2408093658837
23393,292.4243756419369
23394,179.54508067484267
23395,358.2400682836286
23396,116.01172172468561
23397,321.3194087923224
23398,635.7810791053589
23399,189.79667712608827
23400,177.98360932044548
23401,339.9898595178407
23402,99.03981459484848
23403,312.7476776220832
23404,575.6799774971382
23405,182.34949865682356
23406,294.38513532246157
23407,550.1547336269623
23408,172.41698182847924
23409,500.5508942141332
23410,949.6811346359983
23411,289.3290934369651
23412,190.0666739648553
23413,367.24678094213385
23414,109.1222304448989
23415,337.2604521446101
23416,631.6217512916634
23417,197.3421067228371
23418,180.88494792303166
23419,344.3783906856696
23420,105.17156453481822
23421,322.087197912792
23422,584.5958049861599
23423,193.47003171513538
23424,285.11486428135305
23425,543.8973851675821
23426,162.41249327046884
23427,504.3016365943093
23428,936.1607583307094
23429,290.4839948998771
23430,190.1919750777972
23431,357.68158004831815
23432,112.86305536209078
23433,340.0346015067619
23434,624.3535709124642
23435,201.32664759680577
23436,175.15588337746692
23437,338.09614148455347
23438,97.83851349240695
23439,308.45316268163293
23440,597.066213150247
23441,182.28734964728807
23442,292.8296232980403
23443,575.4501719043997
23444,173.71658242752727
23445,504.09319924293396
23446,1008.9554818852348
23447,290.58737014618214
23448,183.1626048255961
23449,366.6953289848116
23450,104.66101054547529
23451,325.1911999314377
23452,648.8930628689085
23453,193.19344399539855
23454,187.58042498120733
23455,366.3264575418924
23456,100.28752375959249
23457,334.9604782407256
23458,627.9002041090839
23459,182.54184349013275
23460,310.0019064159508
23461,601.4532677842449
23462,171.56767348145408
23463,543.0547407554852
23464,1070.4002515331058
23465,304.7591615544836
23466,203.4571964001888
23467,397.68797405207164
23468,110.71205676443122
23469,353.62017655116324
23470,677.5962857761695
23471,201.82591416541388
23472,221.42129124472027
23473,416.7277198069869
23474,123.0988624923493
23475,386.7544237057899
23476,727.0826358833824
23477,213.15343805391623
23478,354.2700082665815
23479,673.4740238500688
23480,190.42662662132273
23481,618.2723342481577
23482,1198.766571281768
23483,339.6177517664928
23484,235.96603379172717
23485,454.8964759141365
23486,136.54684935231273
23487,417.1411233223224
23488,805.0092375824646
23489,236.103173135565
23490,209.77724487052743
23491,425.75464092588106
23492,137.42153718338542
23493,382.8334430615931
23494,730.7357524883575
23495,231.243202808802
23496,348.8632744060715
23497,681.2120791146957
23498,215.91190385351084
23499,620.5810743901989
23500,1205.9118390637186
23501,358.67661751018
23502,217.78852173587518
23503,465.7306940753115
23504,149.3205606877021
23505,407.9389258601408
23506,814.8963878530608
23507,252.4705164876371
23508,172.99661525197195
23509,327.9754330883632
23510,103.26118526885944
23511,298.4631612865387
23512,578.7464567516686
23513,179.47577725921496
23514,281.80652311136055
23515,540.8043276988076
23516,173.52497119161995
23517,506.71640288972486
23518,971.2408093658837
23519,292.4243756419369
23520,179.54508067484267
23521,358.2400682836286
23522,116.01172172468561
23523,321.3194087923224
23524,635.7810791053589
23525,189.79667712608827
23526,177.98360932044548
23527,339.9898595178407
23528,99.03981459484848
23529,312.7476776220832
23530,575.6799774971382
23531,182.34949865682356
23532,294.38513532246157
23533,550.1547336269623
23534,172.41698182847924
23535,500.5508942141332
23536,949.6811346359983
23537,289.3290934369651
23538,190.0666739648553
23539,367.24678094213385
23540,109.1222304448989
23541,337.2604521446101
23542,631.6217512916634
23543,197.3421067228371
23544,177.64222970619613
23545,327.1744199987787
23546,99.17873939912154
23547,327.84823035182137
23548,578.9028063498986
23549,186.27414066601898
23550,298.87857449549
23551,529.7006537834131
23552,165.07547117283292
23553,528.700462020159
23554,914.7415088259006
23555,298.15386294348696
23556,202.86701981319723
23557,348.69669755258803
23558,106.52954382437069
23559,355.1123042948268
23560,619.5831334341747
23561,204.11565425465508
23562,177.41294139686198
23563,333.38147131939263
23564,97.98458106934915
23565,318.44583821769623
23566,578.9339520438449
23567,179.88424961660215
23568,290.4376986217312
23569,526.5784733657338
23570,160.41122267739732
23571,518.3893648146446
23572,936.5929868689316
23573,291.47251395650346
23574,200.01833150915286
23575,348.07071857672054
23576,111.58659534211277
23577,345.43148234073874
23578,618.4459007646253
23579,198.5883756615349
23580,193.66478703287777
23581,343.61290625673905
23582,107.62530434345649
23583,327.2041542464784
23584,604.9325416107856
23585,192.13725489733454
23586,306.48642501451263
23587,544.5896721822107
23588,173.3623586903956
23589,528.1725332530684
23590,1018.0650849217826
23591,298.67893501201513
23592,207.35237216350308
23593,363.87525057812957
23594,120.19704221381129
23595,346.0204080272844
23596,637.4988291492709
23597,205.77500015307754
23598,231.89454740579177
23599,431.55743550652375
23600,140.96634297696076
23601,413.3476375979434
23602,745.2145224847652
23603,236.34232402143667
23604,394.6229415841713
23605,688.2080688338234
23606,228.38062482218723
23607,677.9444150491412
23608,1207.0343109450896
23609,392.95580811524985
23610,263.46302448669525
23611,466.6534574868785
23612,151.1004007273879
23613,456.99571364204377
23614,784.6392308682425
23615,260.3249611756601
23616,220.5815518759114
23617,388.237411531801
23618,121.68123798714299
23619,405.5845139410825
23620,686.9091079354812
23621,211.9134293017638
23622,371.25066683828123
23623,657.1744777253449
23624,191.3499984469928
23625,626.4834498312877
23626,1150.5569752992826
23627,342.5890415080627
23628,247.66636764100997
23629,426.7969196321545
23630,131.0610924999808
23631,443.83833347303954
23632,714.4355860641863
23633,234.90902992187586
23634,162.09948230679205
23635,297.86386178891786
23636,94.78152584519708
23637,315.8887743960634
23638,550.0411957122274
23639,177.08802595313048
23640,284.0420317220676
23641,513.0790287754645
23642,162.90296681511313
23643,512.8219041181226
23644,964.897568689387
23645,289.7879579615542
23646,179.44826424732813
23647,319.6701612948558
23648,106.69111621505427
23649,343.1343331674767
23650,579.1258470534706
23651,190.72204871136526
23652,170.97935628472504
23653,311.5529201683297
23654,93.25657689701653
23655,326.07625385020776
23656,579.4317463978925
23657,181.2402892812049
23658,291.19363638502324
23659,541.6639984242267
23660,153.5382687895346
23661,530.7616766638943
23662,948.2439862669298
23663,295.41486701695067
23664,188.7729178437224
23665,334.9643977749614
23666,105.84162320971988
23667,349.979985815786
23668,613.2616897594178
23669,199.6897851969181
23670,177.64222970619613
23671,327.1744199987787
23672,99.17873939912154
23673,327.84823035182137
23674,578.9028063498986
23675,186.27414066601898
23676,298.87857449549
23677,529.7006537834131
23678,165.07547117283292
23679,528.700462020159
23680,914.7415088259006
23681,298.15386294348696
23682,202.86701981319723
23683,348.69669755258803
23684,106.52954382437069
23685,355.1123042948268
23686,619.5831334341747
23687,204.11565425465508
23688,177.41294139686198
23689,333.38147131939263
23690,97.98458106934915
23691,318.44583821769623
23692,578.9339520438449
23693,179.88424961660215
23694,290.4376986217312
23695,526.5784733657338
23696,160.41122267739732
23697,518.3893648146446
23698,936.5929868689316
23699,291.47251395650346
23700,200.01833150915286
23701,348.07071857672054
23702,111.58659534211277
23703,345.43148234073874
23704,618.4459007646253
23705,198.5883756615349
23706,202.54268786407883
23707,335.62130152065515
23708,112.91763892155397
23709,338.2512854286811
23710,589.2173293779992
23711,184.47514410587124
23712,318.5249317328835
23713,533.4938787148664
23714,177.2516169448858
23715,543.3168977153648
23716,955.7834160069888
23717,302.4241838013445
23718,211.05719794383816
23719,355.8552333661383
23720,123.63980811053636
23721,355.29333580677917
23722,631.6212613685818
23723,198.01959773114888
23724,236.1693793855326
23725,415.4417832084363
23726,139.02619547195908
23727,409.6278198600153
23728,720.6305782723613
23729,234.67629212915116
23730,385.9956572314551
23731,658.3810437098793
23732,216.50527308914315
23733,653.7543018591705
23734,1134.6617269217456
23735,378.5603164544224
23736,252.5403423834236
23737,441.66652544983094
23738,149.9034506686021
23739,437.11139462503616
23740,769.3747385886445
23741,254.85823070967268
23742,223.8249793037032
23743,389.26446365924016
23744,128.08270944814583
23745,411.69062889981234
23746,674.5795299889688
23747,214.55418076860954
23748,378.28102395192093
23749,633.9066398649545
23750,203.50894880890147
23751,617.3160713069833
23752,1073.0393023056772
23753,358.50845667765236
23754,234.87873731134695
23755,419.19968063903025
23756,135.50778718300617
23757,433.9767162596589
23758,715.2376331316696
23759,230.07379557187124
23760,164.51446738540386
23761,307.227829240204
23762,101.33464602432385
23763,316.6788894539801
23764,548.9503843169463
23765,173.08997496867482
23766,288.21472783544027
23767,515.3277894678396
23768,166.45686474793055
23769,514.6691111703625
23770,900.8915865370042
23771,292.77881504077175
23772,171.38651542740493
23773,321.25536152493555
23774,104.6242312199826
23775,346.4174006540727
23776,597.6571696579902
23777,177.44313762721075
23778,153.94779515747223
23779,291.2048102142277
23780,95.0655613497459
23781,302.9796382436292
23782,548.7868737677593
23783,177.01658386189595
23784,273.68898655951955
23785,500.8236993597461
23786,165.34904447448199
23787,502.68632582934544
23788,867.7963167924081
23789,294.7287998435933
23790,163.6385196581816
23791,309.54259377546106
23792,102.38245010832473
23793,333.22617491654125
23794,592.5233596429017
23795,187.65525956239114
23796,170.14917082018914
23797,302.07607166200586
23798,93.36417271064145
23799,312.79461467857857
23800,556.9606117153985
23801,173.1911904059971
23802,293.9143652761665
23803,528.5832021126753
23804,159.54580643131396
23805,525.2240031878346
23806,909.1423654633409
23807,291.95945582113035
23808,185.51348263634233
23809,319.3964022404669
23810,101.03881860149666
23811,335.79975033055655
23812,605.017999330005
23813,188.4482409883862
23814,181.66402428237438
23815,322.24364750920205
23816,100.60674983123137
23817,321.41540582900836
23818,556.9380904903537
23819,178.15970366267373
23820,298.49934276512283
23821,520.3289117327038
23822,167.32245246650717
23823,530.364992005941
23824,922.9958363738438
23825,287.2576282091644
23826,200.9344550228962
23827,337.0372133158134
23828,111.62493609817376
23829,347.25887250413814
23830,606.939927284179
23831,199.94443592324748
23832,202.54268786407883
23833,335.62130152065515
23834,112.91763892155397
23835,338.2512854286811
23836,589.2173293779992
23837,184.47514410587124
23838,318.5249317328835
23839,533.4938787148664
23840,177.2516169448858
23841,543.3168977153648
23842,955.7834160069888
23843,302.4241838013445
23844,211.05719794383816
23845,355.8552333661383
23846,123.63980811053636
23847,355.29333580677917
23848,631.6212613685818
23849,198.01959773114888
23850,236.1693793855326
23851,415.4417832084363
23852,139.02619547195908
23853,409.6278198600153
23854,720.6305782723613
23855,234.67629212915116
23856,385.9956572314551
23857,658.3810437098793
23858,216.50527308914315
23859,653.7543018591705
23860,1134.6617269217456
23861,378.5603164544224
23862,252.5403423834236
23863,441.66652544983094
23864,149.9034506686021
23865,437.11139462503616
23866,769.3747385886445
23867,254.85823070967268
23868,223.8249793037032
23869,389.26446365924016
23870,128.08270944814583
23871,411.69062889981234
23872,674.5795299889688
23873,214.55418076860954
23874,378.28102395192093
23875,633.9066398649545
23876,203.50894880890147
23877,617.3160713069833
23878,1073.0393023056772
23879,358.50845667765236
23880,234.87873731134695
23881,419.19968063903025
23882,135.50778718300617
23883,433.9767162596589
23884,715.2376331316696
23885,230.07379557187124
23886,178.80457543809018
23887,323.49796192485746
23888,95.88070612941063
23889,333.6396842762429
23890,549.2345122448947
23891,179.03704824090033
23892,304.31643216749717
23893,550.4872999702094
23894,169.67307509861928
23895,522.412996257935
23896,907.0299460689707
23897,312.98648444971514
23898,193.79007437027877
23899,334.14729473508714
23900,107.53856300784723
23901,355.95154378640655
23902,595.4773634791442
23903,189.9335564633174
23904,177.85712913948237
23905,306.9379129449038
23906,105.89209454148421
23907,331.6956853246542
23908,547.9533717597444
23909,184.40232986552653
23910,299.6731329311146
23911,516.577848531108
23912,169.12586637069683
23913,535.6084640606186
23914,878.2201652177398
23915,309.80754732073603
23916,195.5465803992589
23917,323.0446058223644
23918,114.61433874834148
23919,353.11474572572627
23920,599.2894248906613
23921,200.04351608989828
23922,185.5296527592456
23923,307.4506319863168
23924,107.06274614994366
23925,336.8998486179489
23926,535.8638208918376
23927,182.80547176359678
23928,311.6866012172189
23929,505.3696744638809
23930,166.78931059422715
23931,559.3355002309399
23932,848.199459197658
23933,303.4064524952687
23934,206.2366331511268
23935,335.2697330429632
23936,115.71155066564063
23937,363.0586747698263
23938,584.7838824578076
23939,199.6211727091259
23940,182.4005960918289
23941,308.1578835016983
23942,101.36052933419786
23943,317.8085400674919
23944,521.2286215624406
23945,171.57450365690258
23946,296.99090069073736
23947,494.7095778825074
23948,158.75967738687314
23949,523.3051103090837
23950,865.1386398329726
23951,284.1077128171718
23952,196.26167771552318
23953,330.8205444463248
23954,108.9985511302491
23955,344.34145245695413
23956,571.5959215539876
23957,179.37326141031733
23958,197.0198714356832
23959,322.36340504608154
23960,106.7873202108637
23961,342.9226664692968
23962,550.4832268024745
23963,195.72157547605119
23964,319.80956669585737
23965,536.1466990903269
23966,175.2683569235723
23967,546.220608534551
23968,938.6244890268874
23969,303.7392876721082
23970,213.28412728615788
23971,347.5934133365851
23972,121.74360250602648
23973,368.3033603447642
23974,592.0199540421986
23975,203.6021243404764
23976,244.26974014125454
23977,406.88602937573853
23978,151.3790833397531
23979,424.30199583847593
23980,678.0310645094353
23981,246.9233957779243
23982,379.074764145538
23983,651.4168300900392
23984,216.65126599171927
23985,649.4229016242106
23986,1125.4986534652949
23987,374.726002831803
23988,257.31821803635466
23989,434.1706299632039
23990,158.6422017327345
23991,449.29976616377326
23992,748.3881211021001
23993,257.38813892570124
23994,231.8245104601224
23995,392.68033402690287
23996,135.7441192356371
23997,405.8567110797588
23998,667.5319386095563
23999,222.01208629203413
24000,379.8582801300214
24001,646.5842714375597
24002,207.35636548546685
24003,618.7887073740455
24004,1081.8370601664064
24005,373.9127887295997
24006,247.30977129146194
24007,421.9693674309898
24008,144.6191543341295
24009,435.3969501726207
24010,721.631457381444
24011,235.2188728788601
24012,178.80457543809018
24013,323.49796192485746
24014,95.88070612941063
24015,333.6396842762429
24016,549.2345122448947
24017,179.03704824090033
24018,304.31643216749717
24019,550.4872999702094
24020,169.67307509861928
24021,522.412996257935
24022,907.0299460689707
24023,312.98648444971514
24024,193.79007437027877
24025,334.14729473508714
24026,107.53856300784723
24027,355.95154378640655
24028,595.4773634791442
24029,189.9335564633174
24030,177.85712913948237
24031,306.9379129449038
24032,105.89209454148421
24033,331.6956853246542
24034,547.9533717597444
24035,184.40232986552653
24036,299.6731329311146
24037,516.577848531108
24038,169.12586637069683
24039,535.6084640606186
24040,878.2201652177398
24041,309.80754732073603
24042,195.5465803992589
24043,323.0446058223644
24044,114.61433874834148
24045,353.11474572572627
24046,599.2894248906613
24047,200.04351608989828
24048,185.5296527592456
24049,307.4506319863168
24050,107.06274614994366
24051,336.8998486179489
24052,535.8638208918376
24053,182.80547176359678
24054,311.6866012172189
24055,505.3696744638809
24056,166.78931059422715
24057,559.3355002309399
24058,848.199459197658
24059,303.4064524952687
24060,206.2366331511268
24061,335.2697330429632
24062,115.71155066564063
24063,363.0586747698263
24064,584.7838824578076
24065,199.6211727091259
24066,182.4005960918289
24067,308.1578835016983
24068,101.36052933419786
24069,317.8085400674919
24070,521.2286215624406
24071,171.57450365690258
24072,296.99090069073736
24073,494.7095778825074
24074,158.75967738687314
24075,523.3051103090837
24076,865.1386398329726
24077,284.1077128171718
24078,196.26167771552318
24079,330.8205444463248
24080,108.9985511302491
24081,344.34145245695413
24082,571.5959215539876
24083,179.37326141031733
24084,197.0198714356832
24085,322.36340504608154
24086,106.7873202108637
24087,342.9226664692968
24088,550.4832268024745
24089,195.72157547605119
24090,319.80956669585737
24091,536.1466990903269
24092,175.2683569235723
24093,546.220608534551
24094,938.6244890268874
24095,303.7392876721082
24096,213.28412728615788
24097,347.5934133365851
24098,121.74360250602648
24099,368.3033603447642
24100,592.0199540421986
24101,203.6021243404764
24102,239.6875093031227
24103,360.87802334887783
24104,131.09467130852354
24105,414.40096053583204
24106,635.6908208764006
24107,231.09886047737243
24108,388.35143456427215
24109,607.9059949478831
24110,223.25609882137397
24111,684.395386077595
24112,1036.8843314146545
24113,372.07149337887324
24114,256.50689516182365
24115,398.7940441856505
24116,143.26911859233724
24117,446.69350284021493
24118,692.6057904628921
24119,243.6573264810029
24120,228.0932887352789
24121,357.30339620406596
24122,123.54859408895197
24123,420.9071651938864
24124,642.1568630739457
24125,222.63546539721855
24126,384.1615429158338
24127,608.8680948893367
24128,207.5574230191415
24129,700.0606187665614
24130,1030.3797653115323
24131,381.2312324504545
24132,251.23382547289606
24133,392.90775367881156
24134,130.94790069378607
24135,461.287125958911
24136,684.5257981145401
24137,232.65194508621158
24138,182.36994849258318
24139,283.96747345843823
24140,104.21479327493054
24141,331.0033992790431
24142,501.86149390594323
24143,174.8286958181028
24144,307.38774912641327
24145,473.0465636919886
24146,166.54202433280935
24147,540.7936896329362
24148,835.7369040204624
24149,286.67459923540576
24150,193.9158097161782
24151,302.52772430406463
24152,108.78003689132086
24153,352.1308769404469
24154,524.8254297716951
24155,183.7494340819477
24156,190.48863036884947
24157,304.69574404318246
24158,94.62189233431512
24159,328.53211312423576
24160,507.8153714534097
24161,166.81771610747975
24162,321.0952606154406
24163,497.19285886460415
24164,161.3053661012794
24165,533.5834166504906
24166,818.2733658367756
24167,280.48020612482946
24168,201.41050834098994
24169,317.37420964276896
24170,94.24678296334332
24171,347.5763787488215
24172,529.3364028867773
24173,170.13029193788543
24174,179.88105184680856
24175,289.98970677704574
24176,87.09939383593515
24177,330.55383621833886
24178,508.32910984578973
24179,171.3945857834169
24180,307.23213674381225
24181,485.0382331736622
24182,156.4999156001304
24183,547.3004755793581
24184,847.0432548310392
24185,277.1818887580872
24186,197.39596292410872
24187,302.2274743620944
24188,94.15528348405982
24189,358.5501727295922
24190,536.7814848142687
24191,180.01646239492092
24192,187.49717806897652
24193,294.08337566131183
24194,98.21069347874915
24195,338.87336176297777
24196,503.56314680857577
24197,173.3614251486138
24198,310.5269009086626
24199,495.7783179633574
24200,162.7515261347811
24201,544.6705323492895
24202,842.1972540591839
24203,290.4696719459715
