row_id,num_sold
30104,213.13339161762778
30105,593.5085230555742
30106,1095.8419637283318
30107,357.74103769630057
30108,224.39773449416637
30109,434.3647870039882
30110,142.91284327290617
30111,386.64159390772767
30112,717.8152303477856
30113,232.87313175835578
30114,208.5437294756428
30115,374.5090386900001
30116,112.00785789832892
30117,373.8349241471207
30118,642.7763790058365
30119,206.34274542133838
30120,347.25170293548297
30121,596.9861670293217
30122,192.35218766679023
30123,606.7863132188993
30124,1074.747100112678
30125,335.51649649600654
30126,232.34714608441348
30127,379.71700456911435
30128,121.91651245322907
30129,391.34199012818635
30130,664.8125663426669
30131,217.34343353701072
30132,246.3141607217967
30133,437.01326813067027
30134,144.0298197124195
30135,403.4541136440556
30136,737.3961478505335
30137,232.2183511431178
30138,390.03933025005676
30139,692.8970997686541
30140,221.3156203019173
30141,659.6535226071371
30142,1263.797921581547
30143,364.26720357390207
30144,258.2640146094244
30145,438.19636390772945
30146,151.5690354261101
30147,419.69068188708576
30148,740.3555415177696
30149,241.9237567843293
30150,278.05873263949036
30151,509.63733823313385
30152,178.03290822192983
30153,464.46841354084074
30154,859.4351280025098
30155,285.7184514018951
30156,459.7248795610535
30157,822.9501850982729
30158,276.3439750805867
30159,755.8846343870532
30160,1387.307057874786
30161,460.07544154108166
30162,297.48928123141235
30163,519.0177120186445
30164,190.70977713779345
30165,491.95270927666047
30166,877.8629952247406
30167,305.5271228290045
30168,265.30288476471185
30169,458.89843388131766
30170,154.04448714307995
30171,463.60228212617596
30172,816.5701000424547
30173,253.54399506431304
30174,440.4025146095571
30175,797.8361148611243
30176,232.53837081351958
30177,718.041822042509
30178,1365.6094254325737
30179,399.46133870595895
30180,291.56265014212875
30181,482.5768000547657
30182,160.1342993299022
30183,495.80337144918593
30184,834.1817977498963
30185,269.99858868947655
30186,194.3569326042336
30187,354.95731732974315
30188,120.53750115916017
30189,352.31830960940204
30190,656.8149634095398
30191,204.1498289055343
30192,339.8661827698536
30193,624.288763408679
30194,194.37017099906768
30195,603.8615046752269
30196,1154.6607072582656
30197,336.22044980100003
30198,200.86010721885964
30199,363.1137186992572
30200,128.9804627519001
30201,375.4484878186847
30202,668.8545416922445
30203,217.36333315728749
30204,187.57290296067217
30205,343.86691528859456
30206,119.93865688502639
30207,362.1902695056016
30208,645.802321855225
30209,215.40920982128756
30210,338.17876309801545
30211,606.3267015317009
30212,190.4361867089062
30213,605.3589292940434
30214,1107.2989728617645
30215,345.7348382284004
30216,198.89786625905882
30217,356.1956278937074
30218,125.99242418351172
30219,380.3190320883965
30220,666.1596467816728
30221,228.4952740255431
30222,189.15327163260844
30223,353.4874559884622
30224,109.22393878913046
30225,357.48875064532695
30226,627.7912805905494
30227,207.30112415373532
30228,336.06520611098665
30229,588.307122215743
30230,188.1938744649604
30231,606.3325332395025
30232,1077.0910348531245
30233,337.3575356728321
30234,207.6006058561061
30235,370.933817833915
30236,114.35646273894092
30237,378.17530606173557
30238,671.4824560747796
30239,219.395711868691
30240,208.5437294756428
30241,374.5090386900001
30242,112.00785789832892
30243,373.8349241471207
30244,642.7763790058365
30245,206.34274542133838
30246,347.25170293548297
30247,596.9861670293217
30248,192.35218766679023
30249,606.7863132188993
30250,1074.747100112678
30251,335.51649649600654
30252,232.34714608441348
30253,379.71700456911435
30254,121.91651245322907
30255,391.34199012818635
30256,664.8125663426669
30257,217.34343353701072
30258,246.3141607217967
30259,437.01326813067027
30260,144.0298197124195
30261,403.4541136440556
30262,737.3961478505335
30263,232.2183511431178
30264,390.03933025005676
30265,692.8970997686541
30266,221.3156203019173
30267,659.6535226071371
30268,1263.797921581547
30269,364.26720357390207
30270,258.2640146094244
30271,438.19636390772945
30272,151.5690354261101
30273,419.69068188708576
30274,740.3555415177696
30275,241.9237567843293
30276,274.2262500010745
30277,483.8040961132037
30278,169.65886133287555
30279,467.64558311524615
30280,821.037974074922
30281,280.01341055196303
30282,449.3006443953145
30283,803.9865782247576
30284,262.1498446431387
30285,743.6466056669445
30286,1324.0086903852612
30287,443.1949791343086
30288,287.12243293981777
30289,520.1524589631877
30290,172.77781881357095
30291,488.67048072185554
30292,851.7866507275694
30293,292.5754208148992
30294,276.2790470430033
30295,461.6950077669264
30296,150.26037294935037
30297,475.0483496802498
30298,791.0498985443561
30299,252.81689950451656
30300,447.99886320330575
30301,777.2017660691471
30302,237.61942442139733
30303,698.8558626976189
30304,1252.3525019237895
30305,408.9013587750443
30306,285.8827301450474
30307,491.40039551918517
30308,150.31409199828585
30309,485.75062460340916
30310,812.9254990164333
30311,257.5396446689982
30312,212.78639673742202
30313,391.0829996136405
30314,118.40220786739279
30315,393.244699965786
30316,665.78614458429
30317,216.07683322075118
30318,366.2393447854427
30319,645.7940087778459
30320,202.03074124430475
30321,605.5147656408315
30322,1086.1318537698285
30323,350.4221671505355
30324,223.9854163992999
30325,399.8446963461615
30326,123.92856571212735
30327,411.8257542891163
30328,700.2644528976975
30329,217.35155378322642
30330,178.7944921067555
30331,338.0845474880124
30332,96.66289731708413
30333,350.39548800404475
30334,618.3421360149929
30335,196.26079500182863
30336,325.7309484083786
30337,589.213100932138
30338,176.80607637815297
30339,566.0260494428865
30340,1000.9939326955295
30341,319.3499380089381
30342,189.55465806906167
30343,353.76874648314913
30344,106.85422120562059
30345,372.04303596164686
30346,636.8776246401851
30347,200.64295546035603
30348,204.44155718899302
30349,361.69214372823546
30350,111.85216750633217
30351,364.8460643180033
30352,640.2594377350174
30353,207.1992946217487
30354,340.74005544660497
30355,609.8965499724468
30356,195.8089854910521
30357,590.2839549718027
30358,1030.0824867385977
30359,344.30374972936573
30360,211.0814931296555
30361,379.7853808680667
30362,114.89178621974177
30363,371.7020168377604
30364,679.9004486333356
30365,208.25261590618237
30366,214.8559257152429
30367,384.65044548875824
30368,117.99208128043172
30369,367.54154738670525
30370,651.3575192756039
30371,205.40516188194343
30372,353.40723097858563
30373,617.1090051265712
30374,194.46466840984775
30375,600.8147562828163
30376,1033.5685673570079
30377,339.8548850657239
30378,224.51437998340447
30379,391.0358954624712
30380,127.88061942255236
30381,378.8063960111265
30382,669.0127861778092
30383,213.00878991099597
30384,253.22701329734943
30385,414.50521276151585
30386,141.37451084308452
30387,413.6280857194209
30388,700.9234899237167
30389,228.22128742898846
30390,389.937599380803
30391,657.8014600854465
30392,215.61445015926844
30393,639.6865447487587
30394,1174.3185559288797
30395,370.02944300239994
30396,263.17713897034594
30397,439.29451211457524
30398,153.99633526522243
30399,427.1984473954103
30400,735.2967612983294
30401,240.67158220409584
30402,274.2262500010745
30403,483.8040961132037
30404,169.65886133287555
30405,467.64558311524615
30406,821.037974074922
30407,280.01341055196303
30408,449.3006443953145
30409,803.9865782247576
30410,262.1498446431387
30411,743.6466056669445
30412,1324.0086903852612
30413,443.1949791343086
30414,287.12243293981777
30415,520.1524589631877
30416,172.77781881357095
30417,488.67048072185554
30418,851.7866507275694
30419,292.5754208148992
30420,276.2790470430033
30421,461.6950077669264
30422,150.26037294935037
30423,475.0483496802498
30424,791.0498985443561
30425,252.81689950451656
30426,447.99886320330575
30427,777.2017660691471
30428,237.61942442139733
30429,698.8558626976189
30430,1252.3525019237895
30431,408.9013587750443
30432,285.8827301450474
30433,491.40039551918517
30434,150.31409199828585
30435,485.75062460340916
30436,812.9254990164333
30437,257.5396446689982
30438,212.78639673742202
30439,391.0829996136405
30440,118.40220786739279
30441,393.244699965786
30442,665.78614458429
30443,216.07683322075118
30444,366.2393447854427
30445,645.7940087778459
30446,202.03074124430475
30447,605.5147656408315
30448,1086.1318537698285
30449,350.4221671505355
30450,223.9854163992999
30451,399.8446963461615
30452,123.92856571212735
30453,411.8257542891163
30454,700.2644528976975
30455,217.35155378322642
30456,187.48132929587064
30457,340.15342649806723
30458,113.43074418401713
30459,364.5741727231395
30460,606.4916201241801
30461,204.11874802817067
30462,346.853245348703
30463,580.8259064537208
30464,196.0522875656871
30465,601.8389989333383
30466,992.5320894161475
30467,349.5483949330039
30468,201.86738108875474
30469,354.70930934826333
30470,120.88892694396823
30471,382.15249921118067
30472,648.3181591399333
30473,216.52644244079573
30474,192.59798643150768
30475,320.00207343175543
30476,112.45058960618485
30477,364.22758853120035
30478,569.8752649198507
30479,198.2555085005108
30480,340.3671834052441
30481,563.5584464353827
30482,182.9890071260962
30483,599.1241446525332
30484,971.507990555601
30485,334.6122039918563
30486,202.4043292058308
30487,346.68301318121013
30488,116.92497261057277
30489,381.9723930094881
30490,615.8042269260233
30491,205.77312629170083
30492,204.40433663470316
30493,334.6985647680723
30494,114.03708262443801
30495,360.79093707761155
30496,574.8635962331844
30497,194.94233840323656
30498,345.1509214097671
30499,552.646618785659
30500,177.75267161747485
30501,591.2804482278725
30502,972.2340611771835
30503,330.3943160522125
30504,212.54366065750887
30505,354.51741366815156
30506,122.22224137537012
30507,378.8072591986877
30508,610.186725308799
30509,206.15633999164785
30510,239.86203978259462
30511,396.3932852240923
30512,141.216245216252
30513,395.0152402001851
30514,646.8671500268518
30515,229.10349162344838
30516,378.43060869244607
30517,613.7318611663015
30518,211.70624235286147
30519,639.8584430160275
30520,1081.695959391871
30521,364.4271775609898
30522,250.03856575023468
30523,413.0582995188977
30524,145.5092666080706
30525,413.3143347487524
30526,679.7672891392281
30527,233.49456585427785
30528,272.2643179039221
30529,463.43900821600846
30530,172.60604611268954
30531,472.43621830834707
30532,774.5841147316235
30533,272.66468391895637
30534,446.37156862630843
30535,743.7316919223372
30536,250.41869332415277
30537,731.8194541516888
30538,1258.7571999122317
30539,441.0059954104765
30540,284.52476631654787
30541,491.32028816394893
30542,174.70330873547468
30543,495.3994620219649
30544,827.0342336414434
30545,280.70841924316926
30546,272.44347715070523
30547,461.61625979939424
30548,157.59646801486306
30549,459.0018512576424
30550,775.6726098936831
30551,263.7915651966797
30552,444.98737197886453
30553,758.8150583323093
30554,251.42203345775667
30555,687.0642180253224
30556,1220.8868810894955
30557,430.1129710908854
30558,284.7605208671889
30559,497.3097212745327
30560,162.0513692801803
30561,480.85839187922966
30562,816.403991750602
30563,267.0168430960391
30564,225.25083987616298
30565,405.4790078861257
30566,118.3851117269263
30567,392.9859873911287
30568,662.3821950612944
30569,217.6619366570678
30570,390.1395035391132
30571,658.0504230522062
30572,221.063333419837
30573,619.5388624821258
30574,1089.8205981627507
30575,377.42458479498896
30576,237.1426036989954
30577,420.5512240037207
30578,125.90543629672352
30579,405.0422677278861
30580,698.5558200276096
30581,221.93643431835577
30582,187.48132929587064
30583,340.15342649806723
30584,113.43074418401713
30585,364.5741727231395
30586,606.4916201241801
30587,204.11874802817067
30588,346.853245348703
30589,580.8259064537208
30590,196.0522875656871
30591,601.8389989333383
30592,992.5320894161475
30593,349.5483949330039
30594,201.86738108875474
30595,354.70930934826333
30596,120.88892694396823
30597,382.15249921118067
30598,648.3181591399333
30599,216.52644244079573
30600,192.59798643150768
30601,320.00207343175543
30602,112.45058960618485
30603,364.22758853120035
30604,569.8752649198507
30605,198.2555085005108
30606,340.3671834052441
30607,563.5584464353827
30608,182.9890071260962
30609,599.1241446525332
30610,971.507990555601
30611,334.6122039918563
30612,202.4043292058308
30613,346.68301318121013
30614,116.92497261057277
30615,381.9723930094881
30616,615.8042269260233
30617,205.77312629170083
30618,204.40433663470316
30619,334.6985647680723
30620,114.03708262443801
30621,360.79093707761155
30622,574.8635962331844
30623,194.94233840323656
30624,345.1509214097671
30625,552.646618785659
30626,177.75267161747485
30627,591.2804482278725
30628,972.2340611771835
30629,330.3943160522125
30630,212.54366065750887
30631,354.51741366815156
30632,122.22224137537012
30633,378.8072591986877
30634,610.186725308799
30635,206.15633999164785
30636,239.86203978259462
30637,396.3932852240923
30638,141.216245216252
30639,395.0152402001851
30640,646.8671500268518
30641,229.10349162344838
30642,378.43060869244607
30643,613.7318611663015
30644,211.70624235286147
30645,639.8584430160275
30646,1081.695959391871
30647,364.4271775609898
30648,250.03856575023468
30649,413.0582995188977
30650,145.5092666080706
30651,413.3143347487524
30652,679.7672891392281
30653,233.49456585427785
30654,272.2643179039221
30655,463.43900821600846
30656,172.60604611268954
30657,472.43621830834707
30658,774.5841147316235
30659,272.66468391895637
30660,446.37156862630843
30661,743.7316919223372
30662,250.41869332415277
30663,731.8194541516888
30664,1258.7571999122317
30665,441.0059954104765
30666,284.52476631654787
30667,491.32028816394893
30668,174.70330873547468
30669,495.3994620219649
30670,827.0342336414434
30671,280.70841924316926
30672,262.5854042075278
30673,399.9380636608516
30674,112.71477873369754
30675,469.3328327154869
30676,703.7775824929711
30677,239.1370006103146
30678,446.02134280248544
30679,673.9406808880217
30680,217.7621485235213
30681,761.1147006745423
30682,1131.776491846966
30683,412.296796843558
30684,273.41832344830823
30685,418.8654997329325
30686,116.18814152175287
30687,492.0690347017297
30688,717.7104200023241
30689,237.62516587286623
30690,199.3032150264437
30691,313.23550106647735
30692,97.26435620513733
30693,364.3795278926344
30694,572.2125044424681
30695,187.26570213118856
30696,348.1913189429906
30697,555.5649950388008
30698,172.28221197494227
30699,608.599795879561
30700,980.6704664245133
30701,321.41544576568515
30702,207.0559741988375
30703,321.80179350350306
30704,100.61959409747638
30705,378.66317185623416
30706,569.3012398477003
30707,185.45637736909913
30708,223.80392121922816
30709,358.77187128793094
30710,105.85953159822391
30711,384.99054383082137
30712,598.1626332259054
30713,184.54203919946602
30714,375.8535642617745
30715,587.0615641484517
30716,185.52678682725008
30717,620.9390681510203
30718,976.9044136521775
30719,324.6460000757097
30720,233.93388833332767
30721,359.74073244235353
30722,108.11978033414614
30723,396.78231437921323
30724,599.2515674307028
30725,187.2464330663784
30726,215.2680668052496
30727,355.9110379129137
30728,98.38826941772551
30729,397.8763808286099
30730,610.3045664675026
30731,195.87695378237763
30732,381.8002491127106
30733,609.496570847264
30734,187.3341177170631
30735,653.9126386754692
30736,1033.1602579497292
30737,320.59007930636545
30738,230.55492021327063
30739,360.5245746590398
30740,107.41620910721265
30741,414.12617901216265
30742,612.4983932277144
30743,197.69738223741717
30744,230.45289346615374
30745,369.33266857430294
30746,116.88105319852234
30747,409.40001823511307
30748,612.2429977471327
30749,204.83895734911746
30750,382.3493099364052
30751,605.1145824250938
30752,195.03289615191275
30753,676.9992173667308
30754,1056.0392189658492
30755,342.4816784492238
30756,244.8253014272718
30757,373.3123579615532
30758,125.65904066109972
30759,418.0493946922611
30760,618.59352816625
30761,210.81314329559518
30762,231.95831316204192
30763,355.37030948104075
30764,120.0091662977404
30765,405.7097572646195
30766,641.9751959238976
30767,215.06266812008352
30768,392.29324839718754
30769,610.6201729214054
30770,203.85216020238514
30771,680.0230178328698
30772,1093.985284095566
30773,351.7210942432972
30774,242.08343451926768
30775,358.77605297484894
30776,127.36660737940765
30777,410.5819460068878
30778,647.9729226371134
30779,223.00387666805133
30780,267.32696986903784
30781,398.19389070799775
30782,133.17408948731284
30783,467.38628869869575
30784,696.8054145665428
30785,246.52859290464275
30786,453.7617474726592
30787,686.0946254124317
30788,234.8727007972098
30789,761.7035124646877
30790,1164.1333307886503
30791,400.2595594730399
30792,280.81518684913914
30793,425.31493359554236
30794,135.0226002333691
30795,481.7554477403339
30796,735.9025830475769
30797,252.1569488358107
30798,262.5854042075278
30799,399.9380636608516
30800,112.71477873369754
30801,469.3328327154869
30802,703.7775824929711
30803,239.1370006103146
30804,446.02134280248544
30805,673.9406808880217
30806,217.7621485235213
30807,761.1147006745423
30808,1131.776491846966
30809,412.296796843558
30810,273.41832344830823
30811,418.8654997329325
30812,116.18814152175287
30813,492.0690347017297
30814,717.7104200023241
30815,237.62516587286623
30816,199.3032150264437
30817,313.23550106647735
30818,97.26435620513733
30819,364.3795278926344
30820,572.2125044424681
30821,187.26570213118856
30822,348.1913189429906
30823,555.5649950388008
30824,172.28221197494227
30825,608.599795879561
30826,980.6704664245133
30827,321.41544576568515
30828,207.0559741988375
30829,321.80179350350306
30830,100.61959409747638
30831,378.66317185623416
30832,569.3012398477003
30833,185.45637736909913
30834,221.90358691274983
30835,349.9241614718318
30836,108.77108577416071
30837,401.4176801537857
30838,611.4305419662667
30839,199.03842229384267
30840,387.8751114732831
30841,592.9949380865708
30842,188.0971887749578
30843,643.8105843170227
30844,969.618358019821
30845,335.149163674651
30846,229.82384565777448
30847,364.9339086349758
30848,117.16120567517467
30849,421.06407514186714
30850,628.3586852156463
30851,209.3411520208011
30852,217.16664094047886
30853,353.0839674116766
30854,101.12990066798746
30855,398.222130911391
30856,593.0207643714068
30857,196.69309441007087
30858,376.5805702565399
30859,587.8847764022171
30860,187.55506584161952
30861,626.6941120482425
30862,949.4286840861789
30863,336.58687801649523
30864,221.3556795506738
30865,374.36457067590993
30866,112.16550659018806
30867,416.34050841134643
30868,617.5364985245933
30869,204.4762166159021
30870,247.27346139904537
30871,384.78539086207616
30872,119.46060644702776
30873,424.1499105863127
30874,625.7375557330184
30875,214.90717302366613
30876,401.0202000026303
30877,621.3359807858585
30878,207.65352836858094
30879,680.7506646302345
30880,1019.5714424225225
30881,360.06599121311314
30882,258.2723689229978
30883,404.75551179314834
30884,130.4106023942141
30885,446.7383646259202
30886,654.7684306898673
30887,222.15971661909103
30888,223.08088415358728
30889,333.49674426099614
30890,122.07700098722371
30891,392.93921185558685
30892,612.7062049927009
30893,217.29409377618506
30894,377.4528397709708
30895,588.231143470679
30896,201.73856797610213
30897,659.0561267770051
30898,1019.0892948585351
30899,352.1713198719731
30900,233.6383972981068
30901,344.5633342810397
30902,133.9976060352648
30903,417.84415333077607
30904,636.4207366512734
30905,228.02871623998564
30906,270.7589598206504
30907,401.42906178125395
30908,132.3802078843847
30909,470.20335951528887
30910,700.9391704970869
30911,247.19047599694568
30912,455.1839539568764
30913,685.065635257295
30914,237.15184381539837
30915,771.9087245833889
30916,1160.325281229872
30917,400.540389415366
30918,280.30341998778687
30919,419.47175676240954
30920,140.86505387230812
30921,492.1116522289817
30922,745.7338357622303
30923,252.61720732477656
30924,248.80558178947948
30925,379.84958956404114
30926,115.09778482294986
30927,447.27844013492114
30928,684.9676697386882
30929,225.6126025970893
30930,431.0047082874512
30931,647.9167096964088
30932,217.83744284032855
30933,764.4636184228111
30934,1140.4153081508762
30935,383.59856465207656
30936,256.639725473001
30937,393.5461630317507
30938,124.16102594536059
30939,461.74759165818523
30940,709.7981710449077
30941,235.72378225276734
30942,193.3610246017121
30943,300.2042246801746
30944,97.94450339550154
30945,363.8835494183374
30946,548.9094489227327
30947,176.02933169321193
30948,337.59715989965014
30949,515.8721131151036
30950,165.41265544028997
30951,621.9168588634199
30952,942.8042918169357
30953,299.9092640371829
30954,201.11886012462685
30955,317.49313164934097
30956,106.51580913333889
30957,381.2304681981009
30958,567.0379275363343
30959,187.63819318914284
30960,221.90358691274983
30961,349.9241614718318
30962,108.77108577416071
30963,401.4176801537857
30964,611.4305419662667
30965,199.03842229384267
30966,387.8751114732831
30967,592.9949380865708
30968,188.0971887749578
30969,643.8105843170227
30970,969.618358019821
30971,335.149163674651
30972,229.82384565777448
30973,364.9339086349758
30974,117.16120567517467
30975,421.06407514186714
30976,628.3586852156463
30977,209.3411520208011
30978,217.16664094047886
30979,353.0839674116766
30980,101.12990066798746
30981,398.222130911391
30982,593.0207643714068
30983,196.69309441007087
30984,376.5805702565399
30985,587.8847764022171
30986,187.55506584161952
30987,626.6941120482425
30988,949.4286840861789
30989,336.58687801649523
30990,221.3556795506738
30991,374.36457067590993
30992,112.16550659018806
30993,416.34050841134643
30994,617.5364985245933
30995,204.4762166159021
30996,247.27346139904537
30997,384.78539086207616
30998,119.46060644702776
30999,424.1499105863127
31000,625.7375557330184
31001,214.90717302366613
31002,401.0202000026303
31003,621.3359807858585
31004,207.65352836858094
31005,680.7506646302345
31006,1019.5714424225225
31007,360.06599121311314
31008,258.2723689229978
31009,404.75551179314834
31010,130.4106023942141
31011,446.7383646259202
31012,654.7684306898673
31013,222.15971661909103
31014,230.39790397138458
31015,353.5595743912613
31016,121.70839466078243
31017,405.14476009644
31018,605.5658003645774
31019,217.0437134388578
31020,386.7108876188346
31021,584.4703839785957
31022,196.64848419530728
31023,685.703512028768
31024,1041.761770992874
31025,354.34801486699087
31026,243.97260519288116
31027,364.53847538627707
31028,130.33620124023705
31029,442.2189228441474
31030,636.1488115729971
31031,230.95253907282432
31032,275.65813671793046
31033,408.45835143341134
31034,137.6147342476975
31035,480.429773976076
31036,692.4725915053566
31037,234.21909559878566
31038,456.2997895317951
31039,647.493133525593
31040,231.15718401241827
31041,781.3297924243526
31042,1168.3121581242576
31043,385.5493036752299
31044,289.0098152754656
31045,429.93224047306103
31046,145.73791317855662
31047,507.0341723748171
31048,751.7729424529505
31049,245.98307729338003
31050,266.94474246624713
31051,398.4086414957966
31052,127.84453111114755
31053,479.14721478729655
31054,671.4723859060506
31055,236.46260481730283
31056,457.09028058040667
31057,646.5276691410523
31058,225.5244533475472
31059,779.8566126612591
31060,1152.0477008117637
31061,386.2463677811132
31062,281.081748968024
31063,417.0763411582526
31064,135.80017458896444
31065,507.764624664535
31066,729.7896103863204
31067,246.7845089286053
31068,208.13258175757127
31069,306.2579943452714
31070,115.57500914087997
31071,394.17622618647977
31072,582.8318222479477
31073,184.70738900803585
31074,381.2011837821508
31075,559.7000456526041
31076,174.2202087927232
31077,655.3673519760573
31078,1024.495800639269
31079,316.0214160003809
31080,228.4287169111383
31081,334.5321836701432
31082,116.07143561940585
31083,428.21623446658936
31084,624.8370417924223
31085,193.7357454293491
31086,234.66639814897817
31087,341.5372725484801
31088,125.9843094623892
31089,399.82383983746627
31090,571.6692045630407
31091,209.93832744440616
31092,382.29473028497864
31093,568.3293228946753
31094,194.60779069782322
31095,642.9122121843627
31096,967.661116598011
31097,336.2873121523394
31098,247.480263922801
31099,355.4694103671809
31100,129.92399419482123
31101,428.7619708082585
31102,614.0152160602834
31103,217.3188982415084
31104,240.55697126960368
31105,361.96270309726305
31106,114.36826899870216
31107,413.3949601056017
31108,588.376991832157
31109,201.09509090290945
31110,396.728930318818
31111,585.4411211041573
31112,189.88378405970812
31113,653.2797277123541
31114,969.2732979201747
31115,342.6305666259509
31116,253.75354651127165
31117,375.99032144859126
31118,120.10823370072455
31119,432.22392765076137
31120,624.1046022785165
31121,204.5771777712791
31122,244.6799065305218
31123,390.3433333607705
31124,118.66138468505045
31125,414.6013432072122
31126,622.2478647596515
31127,218.59722905391502
31128,418.50913100704025
31129,618.4346347745645
31130,214.41166852556617
31131,692.2810524391407
31132,1028.5568519259227
31133,364.80005563812404
31134,256.05817752448434
31135,402.50861907558664
31136,130.19629051036114
31137,441.64944648453366
31138,649.0233730544389
31139,233.8271501566675
31140,230.39790397138458
31141,353.5595743912613
31142,121.70839466078243
31143,405.14476009644
31144,605.5658003645774
31145,217.0437134388578
31146,386.7108876188346
31147,584.4703839785957
31148,196.64848419530728
31149,685.703512028768
31150,1041.761770992874
31151,354.34801486699087
31152,243.97260519288116
31153,364.53847538627707
31154,130.33620124023705
31155,442.2189228441474
31156,636.1488115729971
31157,230.95253907282432
31158,275.65813671793046
31159,408.45835143341134
31160,137.6147342476975
31161,480.429773976076
31162,692.4725915053566
31163,234.21909559878566
31164,456.2997895317951
31165,647.493133525593
31166,231.15718401241827
31167,781.3297924243526
31168,1168.3121581242576
31169,385.5493036752299
31170,289.0098152754656
31171,429.93224047306103
31172,145.73791317855662
31173,507.0341723748171
31174,751.7729424529505
31175,245.98307729338003
31176,266.94474246624713
31177,398.4086414957966
31178,127.84453111114755
31179,479.14721478729655
31180,671.4723859060506
31181,236.46260481730283
31182,457.09028058040667
31183,646.5276691410523
31184,225.5244533475472
31185,779.8566126612591
31186,1152.0477008117637
31187,386.2463677811132
31188,281.081748968024
31189,417.0763411582526
31190,135.80017458896444
31191,507.764624664535
31192,729.7896103863204
31193,246.7845089286053
31194,208.13258175757127
31195,306.2579943452714
31196,115.57500914087997
31197,394.17622618647977
31198,582.8318222479477
31199,184.70738900803585
31200,381.2011837821508
31201,559.7000456526041
31202,174.2202087927232
31203,655.3673519760573
31204,1024.495800639269
31205,316.0214160003809
31206,228.4287169111383
31207,334.5321836701432
31208,116.07143561940585
31209,428.21623446658936
31210,624.8370417924223
31211,193.7357454293491
31212,233.60587816930405
31213,320.0176171687862
31214,101.12864938730681
31215,409.4562928739929
31216,569.6755462197309
31217,203.27389587567941
31218,402.5816897497939
31219,534.9684586942994
31220,193.27331412411982
31221,692.8994681452594
31222,945.9482891436256
31223,365.42620753235565
31224,258.0329752387028
31225,336.704695873044
31226,112.21744905959437
31227,443.2802104277954
31228,592.0573324774716
31229,212.24213251480833
31230,235.8527469618175
31231,311.7029359768071
31232,139.4947091617799
31233,386.3668529082846
31234,560.822164469259
31235,222.59764565626608
31236,378.0526648440367
31237,554.6102317135574
31238,218.04272126303758
31239,662.3065959322453
31240,984.8242903952364
31241,355.0686826798242
31242,246.03535823762778
31243,324.9291479366927
31244,145.67775625747564
31245,413.3272307449944
31246,583.2588281914682
31247,227.9859913116935
31248,232.90792531286613
31249,343.73505210668975
31250,111.41900672073291
31251,404.4055017132621
31252,584.906860469787
31253,204.34929977805547
31254,393.5325342560024
31255,570.9234102230448
31256,193.89282029215954
31257,675.187095195811
31258,997.3951432720078
31259,366.5784276986739
31260,245.25815173852968
31261,337.3960871991576
31262,126.22157963087444
31263,425.7302428408998
31264,590.2806538391757
31265,211.8053881958649
31266,243.9958834295078
31267,348.61465076555936
31268,129.07925465952118
31269,427.5879035971891
31270,623.1109772934321
31271,214.23080314540198
31272,434.12078021497746
31273,620.3802876507388
31274,208.28854620199843
31275,740.7360448092825
31276,1032.39224963436
31277,361.09591173795206
31278,260.31142879629994
31279,350.2121983235903
31280,142.79971379535377
31281,443.4746945225987
31282,637.3406744390088
31283,227.5641197832422
31284,280.2149431285266
31285,424.5036554628384
31286,144.12755672336232
31287,514.655596699887
31288,754.12841196303
31289,258.1233771402947
31290,512.9677535015896
31291,732.5731302474092
31292,242.44097262166994
31293,875.7337951226725
31294,1220.7519319159787
31295,442.7795218229665
31296,306.89518076894524
31297,437.3552975450401
31298,165.18890243196506
31299,536.4626140599896
31300,782.9729405980011
31301,286.58810215918925
31302,290.75929697116646
31303,411.76882521708376
31304,159.4272302108703
31305,517.7256231301172
31306,714.8476855402806
31307,270.53525935183256
31308,501.37777494224304
31309,690.0202019054013
31310,253.63738322977673
31311,840.731324628004
31312,1171.792526404678
31313,465.1724246066612
31314,308.33183172083704
31315,416.88683065663724
31316,176.42234683140018
31317,538.5428886657644
31318,747.4804553034934
31319,294.333809559629
31320,243.92091929292104
31321,326.59365699569685
31322,109.52650009915621
31323,423.90660849384005
31324,593.8706818324886
31325,212.65830701241993
31326,419.2934780653343
31327,557.4535422008319
31328,193.5941835614221
31329,721.8758437598397
31330,994.7643267397414
31331,364.2806948323478
31332,257.48719178379787
31333,345.40603187806414
31334,124.74424535237851
31335,447.6202164608298
31336,601.8903971606425
31337,225.7921524799503
31338,233.60587816930405
31339,320.0176171687862
31340,101.12864938730681
31341,409.4562928739929
31342,569.6755462197309
31343,203.27389587567941
31344,402.5816897497939
31345,534.9684586942994
31346,193.27331412411982
31347,692.8994681452594
31348,945.9482891436256
31349,365.42620753235565
31350,258.0329752387028
31351,336.704695873044
31352,112.21744905959437
31353,443.2802104277954
31354,592.0573324774716
31355,212.24213251480833
31356,235.8527469618175
31357,311.7029359768071
31358,139.4947091617799
31359,386.3668529082846
31360,560.822164469259
31361,222.59764565626608
31362,378.0526648440367
31363,554.6102317135574
31364,218.04272126303758
31365,662.3065959322453
31366,984.8242903952364
31367,355.0686826798242
31368,246.03535823762778
31369,324.9291479366927
31370,145.67775625747564
31371,413.3272307449944
31372,583.2588281914682
31373,227.9859913116935
31374,218.0078883443182
31375,320.6947597098605
31376,112.78992330548405
31377,403.7823868101266
31378,567.7117928883232
